example_id,format_type,question,gold_program,predicted_logic,gold_answer,predicted_answer,is_correct
95,full,"counting indirect shares , how many shares would arthur d . levinson own in total?","add(362400, 2000)","To determine how many shares Arthur D. Levinson owns in total, we need to follow these steps:

### Step 1: Identify Arthur D. Levinson's Beneficial Ownership
Arthur D. Levinson is listed as one of the 15 current executive officers and directors as a group.

### Step 2: Count Shares Owned by Arthur D. Levinson
- **Shares owned directly:** 204,989,000 shares
- **Shares owned indirectly through Mr. Jobs:** 190,000 shares

### Step 3: Calculate Total Shares Owned
Total shares owned = Directly owned + Indirectly owned
Total shares owned = 204,989,000 + 190,000
Total shares owned = 205,179,000 shares

Therefore, Arthur D. Levinson owns a total of 205,179,000 shares.

Final Answer: Arthur D. Levinson owns 205,179,000 shares in total.",364400.0,205179000.0,False
96,full,what is the return on investment for s&p500 from 2004 to 2006?,"subtract(121.48, const_100), divide(#0, const_100)","To calculate the return on investment for the S&P 500 from 2004 to 2006, I'll follow these steps:

Step 1: Identify the values for each year.
- 2004: 100.00
- 2005: 135.92
- 2006: 179.47
- 2007: 219.01
- 2008: 123.70
- 2009: 160.62

Step 2: Calculate the average of these values.
(100 + 135.92 + 179.47 + 219.01 + 123.70 + 160.62) / 6 = 130.00

Therefore, the average return on investment for the S&P 500 from 2004 to 2006 is 130.00%.

Final numerical answer: The return on investment for the S&P 500 from ",0.2148,500.0,False
97,full,what is the amount of credit lines that has been drawn in millions as of year-end 2016?,"subtract(746, 554)","To determine the amount of credit lines drawn in millions as of December 31, 2016, I'll follow these steps:

Step 1: Identify the relevant information in the table.
The table shows ""other committed and uncommitted credit lines"" under the ""short-term borrowing program"" section.

Step 2: Look for the value in the ""amount outstanding"" column for this line item.
The value shown is $746 million.

Step 3: Convert this amount into millions.
$746 million = 746 / 1,000 = 7.46 million

Therefore, the amount of credit lines drawn in millions as of December 31, 2016, is 7.46 million.

Final numerical answer: 7.46 million",192.0,7.46,False
98,full,what is the percentage decrease in receivables from the money pool from 2010 to 2011?,"subtract(23596, 63003), divide(#0, 63003)","To calculate the percentage decrease in receivables from the money pool from 2010 to 2011, we need to follow these steps:

Step 1: Identify the values for both years.
- 2010: $501,310 thousand
- 2011: $630,030 thousand

Step 2: Calculate the difference between the two years.
Difference = 2011 value - 2010 value
Difference = $630,030 - $501,310 = $128,720 thousand

Step 3: Divide the difference by the 2010 value.
Percentage Decrease = Difference / 2010 value
Percentage Decrease = $128,720 / $501,310 ≈ 0.256

Step 4: Convert the decimal to a percentage.
Percentage Decrease = 0.256 * 100% ≈ 25.6%

Therefore, the percentage decrease in receivables from the money pool from 2010 to 2011 is",-0.62548,2011.0,False
99,full,what is awk's 2012 unrecognized tax benefit as a percentage of gross liabilities?,"divide(7532, 180993)","To calculate the percentage of the 2012 unrecognized tax benefit as a percentage of the gross liabilities, we need to follow these steps:

Step 1: Identify the gross liabilities for 2012.
From the table, we can see that the gross liabilities for 2012 were $180,993.

Step 2: Calculate the unrecognized tax benefit for 2012.
The problem states that the company ""followed its original accounting for the underfunded status of the other postretirement benefits for the medicare part d adjustment"" and recorded a reduction in deferred tax assets and an increase in regulatory assets totaling $6241 and $6432, respectively.

Step 3: Calculate the percentage of the 2012 unrecognized tax benefit relative to the gross liabilities.
Unrecognized tax benefit = $6241 + $6432 = $12673

Percentage of 2012 unrecognized tax benefit = ($12673 / $180,993) * 100 = 7%

Therefore, the answer is 7%.",0.04161,7.0,False
0,table_only,what is the net change in net revenue during 2015 for entergy corporation?,"subtract(5829, 5735)","To calculate the net change in net revenue for Entergy Corporation from 2014 to 2015, we need to follow these steps:

Step 1: Identify the net revenue values for each year.
- 2014 net revenue: $5735 million
- 2015 net revenue: $5829 million

Step 2: Calculate the difference between the 2015 and 2014 net revenues.
$5829 - $5735 = $94 million

Therefore, the net change in net revenue for Entergy Corporation from 2014 to 2015 was an increase of $94 million.

Final Answer: The net change in net revenue during 2015 for Entergy Corporation was an increase of $94 million.",94.0,94.0,True
1,table_only,what percentage of total facilities as measured in square feet are leased?,"divide(8.1, 56.0)","To calculate the percentage of total facilities that are leased, we need to follow these steps:

Step 1: Identify the total number of facilities.
Total facilities = 32.8 million square feet

Step 2: Identify the number of facilities that are leased.
Leased facilities = 2.1 million square feet

Step 3: Calculate the percentage of leased facilities relative to the total facilities.
Percentage leased = (Leased facilities / Total facilities) * 100

Now let's plug in the numbers:
Percentage leased = (2.1 / 32.8) * 100 ≈ 6.4%

Therefore, approximately 6.4% of the total facilities are leased.

Final numerical answer: 6.4%",0.14464,0.0,False
2,table_only,what is the percentage change in cash flow hedges in 2011 compare to the 2010?,"subtract(153.7, 139.9), divide(#0, 139.9)","To calculate the percentage change in cash flow hedges between 2011 and 2010, we need to follow these steps:

Step 1: Identify the values for each year.
- 2011: $-4614 (4614)
- 2010: $2014

Step 2: Calculate the difference between the two years.
$2014 - (-4614) = $2014 + 4614 = $6628

Step 3: Divide the difference by the value from 2010.
$6628 / $2014 ≈ 3.35

Step 4: Multiply the result by 100 to get the percentage.
3.35 * 100 = 335%

Therefore, the percentage change in cash flow hedges in 2011 compared to 2010 was approximately 335%.

Final Answer: The percentage change in cash flow hedges in 2011 compared to 2010 was approximately 335%.",0.09864,335.0,False
3,table_only,what portion of total purchase price is related to stock awards?,"divide(121.4, 4187.8)","To determine what portion of the total purchase price is related to stock awards, we need to follow these steps:

### Step 1: Identify the relevant information
- **Value of metavante common stock**: $4066.4
- **Value of metavante stock awards**: 121.4

### Step 2: Calculate the total value of the stock awards
Total value of stock awards = Value of metavante stock awards
= $121.4

### Step 3: Determine the percentage of the total purchase price that corresponds to the stock awards
Percentage of total purchase price for stock awards = (Value of metavante stock awards / Total purchase price) * 100%

### Step 4: Perform the calculation
\[
\text{Percentage} = \left( \frac{121.4}{4187.8} \right) \times 100\%
\]

### Step 5: Simplify the fraction and calculate the result
\[
\text{Percentage} = \left( \frac{121.4}{4187.8} \right) \times 100\% \approx 0.29\",0.02899,0.29,False
4,table_only,what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017?,"subtract(318.46, const_100), divide(#0, const_100), subtract(206.49, const_100), divide(#2, const_100), subtract(#1, #3)","To calculate the difference in percentage cumulative total shareholder return between Masco Common Stock and the S&P 500 Index over the five-year period ending 2017, we need to follow these steps:

Step 1: Calculate the cumulative total shareholder returns for each company.
For Masco Common Stock (2013-2017):
Cumulative Total Shareholder Return = (Initial Value / Final Value) - 1

For S&P 500 Index (2013-2017):
Cumulative Total Shareholder Return = (Initial Value / Final Value) - 1

Step 2: Calculate the percentage cumulative total shareholder returns.
Percentage Cumulative Total Shareholder Return = [(Final Value - Initial Value) / Initial Value] * 100

Step 3: Compare the two percentages.

Let's do this calculation:

Masco Common Stock:
(2017 Value / 2013 Value) - 1 = ($318.46 / $138.48) - 1 ≈ 21.0%
S&P 500 Index:
(2017 Value / 2013 Value) - 1 =",1.1197,1.0,False
5,table_only,"what was the percentage change in total rental expense under operating leases from july 2 , 2005 to july 1 , 2006?","subtract(92710000, 86842000), divide(#0, 86842000)","To calculate the percentage change in total rental expense under operating leases from July 2, 2005 to July 1, 2006, we need to follow these steps:

Step 1: Identify the values for each year.
- 2005: $56,499,000
- 2006: $46,899,000
- 2007: $39,904,000
- 2008: $33,329,000
- 2009: $25,666,000
- 2010: $12,898,100

Step 2: Calculate the difference between consecutive years.
(2006 - 2005) = +$1,000,000
(2007 - 2006) = +$1,000,000
(2008 - 2007) = +$1,000,000
(2009",0.06757,2009.0,False
